ts_az,demand_mw
2025-10-06T13:00:00,1448.04
2025-10-06T14:00:00,1594.13
2025-10-06T15:00:00,1738.74
2025-10-06T16:00:00,1894.8
2025-10-06T17:00:00,2059.74
2025-10-06T18:00:00,2093.18
2025-10-06T19:00:00,1999.82
2025-10-06T20:00:00,1890.37
2025-10-06T21:00:00,1770.94
2025-10-06T22:00:00,1682.66
2025-10-06T23:00:00,1563.64
2025-10-07T00:00:00,1464.72
2025-10-07T01:00:00,1386.81
2025-10-07T02:00:00,1324.66
2025-10-07T03:00:00,1296.7
2025-10-07T04:00:00,1292.7
2025-10-07T05:00:00,1299.64
2025-10-07T06:00:00,1354.7
2025-10-07T07:00:00,1376.69
2025-10-07T08:00:00,1346.3
2025-10-07T09:00:00,1298.21
2025-10-07T10:00:00,1301.3
2025-10-07T11:00:00,1301.67
2025-10-07T12:00:00,1410.08
2025-10-07T13:00:00,1538.88
2025-10-07T14:00:00,1718.26
2025-10-07T15:00:00,1902.75
2025-10-07T16:00:00,2088.37
2025-10-07T17:00:00,2234.25
2025-10-07T18:00:00,2258.98
2025-10-07T19:00:00,2147.59
2025-10-07T20:00:00,2012.65
2025-10-07T21:00:00,1885.88
2025-10-07T22:00:00,1764.37
2025-10-07T23:00:00,1613.76
2025-10-08T00:00:00,1479.78
2025-10-08T01:00:00,1396.85
2025-10-08T02:00:00,1345.64
2025-10-08T03:00:00,1309.69
2025-10-08T04:00:00,1313.79
2025-10-08T05:00:00,1326.76
2025-10-08T06:00:00,1367.79
2025-10-08T07:00:00,1394.72
2025-10-08T08:00:00,1380.46
2025-10-08T09:00:00,1345.47
2025-10-08T10:00:00,1392.34
2025-10-08T11:00:00,1498.83
2025-10-08T12:00:00,1652.75
2025-10-08T13:00:00,1813.15
2025-10-08T14:00:00,1968.2
2025-10-08T15:00:00,2063.83
2025-10-08T16:00:00,2166.82
2025-10-08T17:00:00,2172.14
2025-10-08T18:00:00,2181.08
2025-10-08T19:00:00,2161.59
2025-10-08T20:00:00,2120.76
2025-10-08T21:00:00,2042.02
2025-10-08T22:00:00,1962.54
2025-10-08T23:00:00,1850.8
2025-10-09T00:00:00,1740.69
2025-10-09T01:00:00,1658.77
2025-10-09T02:00:00,1593.56
2025-10-09T03:00:00,1565.57
2025-10-09T04:00:00,1549.68
2025-10-09T05:00:00,1554.7
2025-10-09T06:00:00,1594.7
2025-10-09T07:00:00,1630.69
2025-10-09T08:00:00,1632.87
2025-10-09T09:00:00,1658.69
2025-10-09T10:00:00,1709.04
2025-10-09T11:00:00,1732.91
2025-10-09T12:00:00,1748.77
2025-10-09T13:00:00,1821.44
2025-10-09T14:00:00,2064.56
2025-10-09T15:00:00,2100.65
2025-10-09T16:00:00,2158.63
2025-10-09T17:00:00,2119.0
2025-10-09T18:00:00,2130.97
2025-10-09T19:00:00,2082.64
2025-10-09T20:00:00,2034.41
2025-10-09T21:00:00,1979.12
2025-10-09T22:00:00,1899.65
2025-10-09T23:00:00,1782.64
2025-10-10T00:00:00,1684.71
2025-10-10T01:00:00,1595.69
2025-10-10T02:00:00,1543.59
2025-10-10T03:00:00,1496.67
2025-10-10T04:00:00,1464.67
2025-10-10T05:00:00,1455.65
2025-10-10T06:00:00,1502.7
2025-10-10T07:00:00,1533.66
2025-10-10T08:00:00,1557.75
2025-10-10T09:00:00,1601.54
2025-10-10T10:00:00,1647.17
2025-10-10T11:00:00,1764.74
2025-10-10T12:00:00,1897.26
2025-10-10T13:00:00,2046.31
2025-10-10T14:00:00,2187.46
2025-10-10T15:00:00,2215.77
2025-10-10T16:00:00,2276.39
2025-10-10T17:00:00,2306.63
2025-10-10T18:00:00,2277.97
2025-10-10T19:00:00,2231.89
2025-10-10T20:00:00,2132.9
2025-10-10T21:00:00,2047.93
2025-10-10T22:00:00,1962.8
2025-10-10T23:00:00,1881.67
2025-10-11T00:00:00,1756.77
2025-10-11T01:00:00,1624.76
2025-10-11T02:00:00,1579.62
2025-10-11T03:00:00,1524.66
2025-10-11T04:00:00,1473.7
2025-10-11T05:00:00,1478.65
2025-10-11T06:00:00,1438.68
2025-10-11T07:00:00,1510.7
2025-10-11T08:00:00,1519.17
2025-10-11T09:00:00,1542.08
2025-10-11T10:00:00,1541.93
2025-10-11T11:00:00,1631.16
2025-10-11T12:00:00,1676.96
2025-10-11T13:00:00,1733.76
2025-10-11T14:00:00,1812.35
2025-10-11T15:00:00,1923.91
2025-10-11T16:00:00,1949.78
2025-10-11T17:00:00,1935.56
2025-10-11T18:00:00,1899.08
2025-10-11T19:00:00,1894.43
2025-10-11T20:00:00,1846.86
2025-10-11T21:00:00,1793.09
2025-10-11T22:00:00,1739.34
2025-10-11T23:00:00,1665.78
2025-10-12T00:00:00,1598.76
2025-10-12T01:00:00,1522.73
2025-10-12T02:00:00,1468.74
2025-10-12T03:00:00,1437.72
2025-10-12T04:00:00,1413.65
2025-10-12T05:00:00,1397.71
2025-10-12T06:00:00,1415.7
2025-10-12T07:00:00,1432.72
2025-10-12T08:00:00,1419.33
2025-10-12T09:00:00,1437.62
2025-10-12T10:00:00,1493.45
2025-10-12T11:00:00,1597.63
2025-10-12T12:00:00,1664.92
2025-10-12T13:00:00,1722.65
2025-10-12T14:00:00,1756.78
2025-10-12T15:00:00,1896.01
2025-10-12T16:00:00,1811.87
2025-10-12T17:00:00,1872.0
2025-10-12T18:00:00,1868.56
2025-10-12T19:00:00,1822.61
2025-10-12T20:00:00,1750.88
2025-10-12T21:00:00,1704.4
2025-10-12T22:00:00,1624.51
2025-10-12T23:00:00,1548.88
2025-10-13T00:00:00,1470.85
2025-10-13T01:00:00,1406.79
2025-10-13T02:00:00,1367.61
2025-10-13T03:00:00,1324.69
2025-10-13T04:00:00,1298.64
2025-10-13T05:00:00,1310.69
2025-10-13T06:00:00,1363.69
2025-10-13T07:00:00,1423.67
2025-10-13T08:00:00,1455.66
2025-10-13T09:00:00,1447.47
2025-10-13T10:00:00,1514.1
2025-10-13T11:00:00,1523.17
2025-10-13T12:00:00,1542.88
2025-10-13T13:00:00,1520.85
2025-10-13T14:00:00,1452.5
2025-10-13T15:00:00,1593.94
2025-10-13T16:00:00,1606.73
2025-10-13T17:00:00,1668.37
2025-10-13T18:00:00,1702.19
2025-10-13T19:00:00,1727.43
2025-10-13T20:00:00,1691.51
2025-10-13T21:00:00,1633.17
2025-10-13T22:00:00,1569.77
2025-10-13T23:00:00,1464.63
2025-10-14T00:00:00,1375.79
2025-10-14T01:00:00,1311.81
2025-10-14T02:00:00,1269.74
2025-10-14T03:00:00,1245.75
2025-10-14T04:00:00,1237.72
2025-10-14T05:00:00,1247.72
2025-10-14T06:00:00,1294.66
2025-10-14T07:00:00,1354.76
2025-10-14T08:00:00,1351.26
2025-10-14T09:00:00,1276.27
2025-10-14T10:00:00,1233.38
2025-10-14T11:00:00,1209.23
2025-10-14T12:00:00,1218.23
2025-10-14T13:00:00,1261.76
2025-10-14T14:00:00,1343.63
2025-10-14T15:00:00,1463.85
2025-10-14T16:00:00,1609.99
2025-10-14T17:00:00,1714.82
2025-10-14T18:00:00,1776.95
2025-10-14T19:00:00,1756.53
2025-10-14T20:00:00,1700.42
2025-10-14T21:00:00,1630.4
2025-10-14T22:00:00,1556.49
2025-10-14T23:00:00,1456.73
2025-10-15T00:00:00,1370.78
2025-10-15T01:00:00,1303.69
2025-10-15T02:00:00,1260.66
2025-10-15T03:00:00,1228.69
2025-10-15T04:00:00,1231.69
2025-10-15T05:00:00,1235.61
2025-10-15T06:00:00,1271.71
2025-10-15T07:00:00,1330.43
2025-10-15T08:00:00,1310.4
2025-10-15T09:00:00,1235.7
2025-10-15T10:00:00,1184.08
2025-10-15T11:00:00,1178.35
2025-10-15T12:00:00,1166.78
2025-10-15T13:00:00,1222.98
2025-10-15T14:00:00,1322.12
2025-10-15T15:00:00,1426.79
2025-10-15T16:00:00,1566.78
2025-10-15T17:00:00,1683.9
2025-10-15T18:00:00,1728.06
2025-10-15T19:00:00,1697.5
2025-10-15T20:00:00,1655.51
2025-10-15T21:00:00,1586.53
2025-10-15T22:00:00,1518.9
2025-10-15T23:00:00,1429.36
2025-10-16T00:00:00,1330.74
2025-10-16T01:00:00,1271.72
2025-10-16T02:00:00,1241.72
2025-10-16T03:00:00,1210.7
2025-10-16T04:00:00,1196.72
2025-10-16T05:00:00,1210.64
2025-10-16T06:00:00,1272.7
2025-10-16T07:00:00,1337.7
2025-10-16T08:00:00,1319.13
2025-10-16T09:00:00,1219.19
2025-10-16T10:00:00,1155.07
2025-10-16T11:00:00,1121.45
2025-10-16T12:00:00,1106.1
2025-10-16T13:00:00,1163.34
2025-10-16T14:00:00,1241.0
2025-10-16T15:00:00,1339.74
2025-10-16T16:00:00,1458.7
2025-10-16T17:00:00,1603.64
2025-10-16T18:00:00,1678.16
2025-10-16T19:00:00,1672.55
2025-10-16T20:00:00,1627.26
2025-10-16T21:00:00,1570.13
2025-10-16T22:00:00,1503.85
2025-10-16T23:00:00,1420.32
2025-10-17T00:00:00,1346.66
2025-10-17T01:00:00,1281.78
2025-10-17T02:00:00,1246.7
2025-10-17T03:00:00,1223.66
2025-10-17T04:00:00,1221.71
2025-10-17T05:00:00,1246.71
2025-10-17T06:00:00,1289.64
2025-10-17T07:00:00,1354.71
2025-10-17T08:00:00,1336.24
2025-10-17T09:00:00,1261.12
2025-10-17T10:00:00,1210.1
2025-10-17T11:00:00,1194.81
2025-10-17T12:00:00,1235.71
2025-10-17T13:00:00,1304.57
2025-10-17T14:00:00,1369.13
2025-10-17T15:00:00,1416.88
2025-10-17T16:00:00,1515.84
2025-10-17T17:00:00,1611.47
2025-10-17T18:00:00,1663.17
2025-10-17T19:00:00,1648.57
2025-10-17T20:00:00,1578.19
2025-10-17T21:00:00,1555.06
2025-10-17T22:00:00,1497.85
2025-10-17T23:00:00,1415.37
2025-10-18T00:00:00,1352.81
2025-10-18T01:00:00,1307.68
2025-10-18T02:00:00,1275.72
2025-10-18T03:00:00,1247.73
2025-10-18T04:00:00,1242.69
2025-10-18T05:00:00,1225.7
2025-10-18T06:00:00,1269.68
2025-10-18T07:00:00,1305.21
2025-10-18T08:00:00,1280.63
2025-10-18T09:00:00,1207.62
2025-10-18T10:00:00,1140.69
2025-10-18T11:00:00,1097.44
2025-10-18T12:00:00,1101.03
2025-10-18T13:00:00,1168.87
2025-10-18T14:00:00,1271.8
2025-10-18T15:00:00,1359.05
2025-10-18T16:00:00,1484.97
2025-10-18T17:00:00,1598.26
2025-10-18T18:00:00,1655.34
2025-10-18T19:00:00,1642.62
2025-10-18T20:00:00,1576.35
2025-10-18T21:00:00,1535.18
2025-10-18T22:00:00,1471.81
2025-10-18T23:00:00,1409.32
2025-10-19T00:00:00,1340.81
2025-10-19T01:00:00,1296.72
2025-10-19T02:00:00,1270.66
2025-10-19T03:00:00,1232.74
2025-10-19T04:00:00,1222.81
2025-10-19T05:00:00,1222.85
2025-10-19T06:00:00,1240.89
2025-10-19T07:00:00,1262.89
2025-10-19T08:00:00,1230.04
2025-10-19T09:00:00,1176.7
2025-10-19T10:00:00,1127.49
2025-10-19T11:00:00,1136.08
2025-10-19T12:00:00,1188.17
2025-10-19T13:00:00,1262.12
2025-10-19T14:00:00,1382.81
2025-10-19T15:00:00,1529.92
2025-10-19T16:00:00,1694.8
2025-10-19T17:00:00,1830.69
2025-10-19T18:00:00,1904.32
2025-10-19T19:00:00,1844.67
2025-10-19T20:00:00,1761.32
2025-10-19T21:00:00,1709.17
2025-10-19T22:00:00,1608.82
2025-10-19T23:00:00,1517.43
2025-10-20T00:00:00,1431.63
2025-10-20T01:00:00,1345.83
2025-10-20T02:00:00,1293.74
2025-10-20T03:00:00,1279.72
2025-10-20T04:00:00,1279.77
2025-10-20T05:00:00,1302.69
2025-10-20T06:00:00,1356.69
2025-10-20T07:00:00,1420.97
2025-10-20T08:00:00,1397.98
2025-10-20T09:00:00,1318.33
2025-10-20T10:00:00,1269.9
2025-10-20T11:00:00,1259.71
2025-10-20T12:00:00,1258.54
2025-10-20T13:00:00,1349.6
2025-10-20T14:00:00,1438.3
2025-10-20T15:00:00,1570.51
2025-10-20T16:00:00,1738.86
2025-10-20T17:00:00,1873.53
2025-10-20T18:00:00,1899.28
2025-10-20T19:00:00,1843.51
2025-10-20T20:00:00,1755.28
2025-10-20T21:00:00,1680.23
2025-10-20T22:00:00,1587.9
2025-10-20T23:00:00,1496.48
2025-10-21T00:00:00,1407.78
2025-10-21T01:00:00,1342.66
2025-10-21T02:00:00,1302.81
2025-10-21T03:00:00,1283.82
2025-10-21T04:00:00,1270.68
2025-10-21T05:00:00,1289.72
2025-10-21T06:00:00,1332.81
2025-10-21T07:00:00,1400.34
2025-10-21T08:00:00,1377.38
2025-10-21T09:00:00,1283.77
2025-10-21T10:00:00,1236.81
2025-10-21T11:00:00,1219.07
2025-10-21T12:00:00,1258.45
2025-10-21T13:00:00,1371.9
2025-10-21T14:00:00,1494.9
2025-10-21T15:00:00,1623.44
2025-10-21T16:00:00,1799.54
2025-10-21T17:00:00,1907.75
2025-10-21T18:00:00,1936.03
2025-10-21T19:00:00,1860.5
2025-10-21T20:00:00,1790.23
2025-10-21T21:00:00,1730.97
2025-10-21T22:00:00,1655.42
2025-10-21T23:00:00,1522.39
2025-10-22T00:00:00,1394.38
2025-10-22T01:00:00,1330.42
2025-10-22T02:00:00,1281.45
2025-10-22T03:00:00,1255.44
2025-10-22T04:00:00,1270.47
2025-10-22T05:00:00,1291.48
2025-10-22T06:00:00,1381.5
2025-10-22T07:00:00,1459.44
2025-10-22T08:00:00,1473.14
2025-10-22T09:00:00,1451.24
2025-10-22T10:00:00,1389.31
2025-10-22T11:00:00,1469.13
2025-10-22T12:00:00,1496.61
2025-10-22T13:00:00,1593.92
2025-10-22T14:00:00,1680.96
2025-10-22T15:00:00,1718.53
2025-10-22T16:00:00,1851.04
2025-10-22T17:00:00,1959.94
2025-10-22T18:00:00,1974.02
2025-10-22T19:00:00,1938.14
2025-10-22T20:00:00,1852.99
2025-10-22T21:00:00,1771.76
2025-10-22T22:00:00,1697.8
2025-10-22T23:00:00,1601.74
2025-10-23T00:00:00,1496.79
2025-10-23T01:00:00,1421.69
2025-10-23T02:00:00,1366.74
2025-10-23T03:00:00,1326.77
2025-10-23T04:00:00,1302.8
2025-10-23T05:00:00,1334.6
2025-10-23T06:00:00,1383.77
2025-10-23T07:00:00,1444.7
2025-10-23T08:00:00,1405.14
2025-10-23T09:00:00,1331.76
2025-10-23T10:00:00,1293.7
2025-10-23T11:00:00,1255.24
2025-10-23T12:00:00,1286.85
2025-10-23T13:00:00,1364.71
2025-10-23T14:00:00,1446.11
2025-10-23T15:00:00,1554.44
2025-10-23T16:00:00,1712.86
2025-10-23T17:00:00,1855.4
2025-10-23T18:00:00,1870.23
2025-10-23T19:00:00,1840.59
2025-10-23T20:00:00,1762.37
2025-10-23T21:00:00,1687.2
2025-10-23T22:00:00,1619.69
2025-10-23T23:00:00,1533.7
2025-10-24T00:00:00,1444.29
2025-10-24T01:00:00,1384.43
2025-10-24T02:00:00,1327.54
2025-10-24T03:00:00,1299.55
2025-10-24T04:00:00,1278.57
2025-10-24T05:00:00,1321.49
2025-10-24T06:00:00,1367.59
2025-10-24T07:00:00,1437.06
2025-10-24T08:00:00,1420.62
2025-10-24T09:00:00,1330.18
2025-10-24T10:00:00,1263.14
2025-10-24T11:00:00,1238.52
2025-10-24T12:00:00,1242.78
2025-10-24T13:00:00,1284.55
2025-10-24T14:00:00,1366.56
2025-10-24T15:00:00,1457.42
2025-10-24T16:00:00,1603.96
2025-10-24T17:00:00,1726.85
2025-10-24T18:00:00,1760.49
2025-10-24T19:00:00,1725.59
2025-10-24T20:00:00,1661.28
2025-10-24T21:00:00,1616.71
2025-10-24T22:00:00,1552.14
2025-10-24T23:00:00,1484.41
2025-10-25T00:00:00,1428.89
2025-10-25T01:00:00,1356.73
2025-10-25T02:00:00,1330.58
2025-10-25T03:00:00,1300.57
2025-10-25T04:00:00,1284.62
2025-10-25T05:00:00,1297.66
2025-10-25T06:00:00,1325.58
2025-10-25T07:00:00,1357.6
2025-10-25T08:00:00,1319.13
2025-10-25T09:00:00,1241.77
2025-10-25T10:00:00,1194.07
2025-10-25T11:00:00,1195.44
2025-10-25T12:00:00,1216.23
2025-10-25T13:00:00,1283.8
2025-10-25T14:00:00,1361.87
2025-10-25T15:00:00,1505.71
2025-10-25T16:00:00,1640.89
2025-10-25T17:00:00,1759.64
2025-10-25T18:00:00,1787.55
2025-10-25T19:00:00,1760.65
2025-10-25T20:00:00,1682.59
2025-10-25T21:00:00,1629.1
2025-10-25T22:00:00,1575.29
2025-10-25T23:00:00,1499.77
2025-10-26T00:00:00,1445.41
2025-10-26T01:00:00,1394.64
2025-10-26T02:00:00,1353.63
2025-10-26T03:00:00,1330.63
2025-10-26T04:00:00,1315.52
2025-10-26T05:00:00,1307.63
2025-10-26T06:00:00,1329.67
2025-10-26T07:00:00,1355.67
2025-10-26T08:00:00,1320.2
2025-10-26T09:00:00,1265.6
2025-10-26T10:00:00,1216.81
2025-10-26T11:00:00,1197.61
2025-10-26T12:00:00,1218.72
2025-10-26T13:00:00,1291.09
2025-10-26T14:00:00,1381.07
2025-10-26T15:00:00,1520.51
2025-10-26T16:00:00,1684.01
2025-10-26T17:00:00,1833.56
2025-10-26T18:00:00,1872.87
2025-10-26T19:00:00,1828.65
2025-10-26T20:00:00,1752.14
2025-10-26T21:00:00,1686.27
2025-10-26T22:00:00,1610.78
2025-10-26T23:00:00,1525.82
2025-10-27T00:00:00,1420.95
2025-10-27T01:00:00,1355.64
2025-10-27T02:00:00,1322.55
2025-10-27T03:00:00,1303.61
2025-10-27T04:00:00,1295.59
2025-10-27T05:00:00,1319.56
2025-10-27T06:00:00,1362.52
2025-10-27T07:00:00,1430.86
2025-10-27T08:00:00,1417.26
2025-10-27T09:00:00,1322.48
2025-10-27T10:00:00,1280.82
2025-10-27T11:00:00,1275.43
2025-10-27T12:00:00,1315.39
2025-10-27T13:00:00,1382.71
2025-10-27T14:00:00,1468.13
2025-10-27T15:00:00,1591.64
2025-10-27T16:00:00,1734.07
2025-10-27T17:00:00,1864.63
2025-10-27T18:00:00,1906.14
2025-10-27T19:00:00,1865.48
2025-10-27T20:00:00,1779.73
2025-10-27T21:00:00,1701.08
2025-10-27T22:00:00,1630.31
2025-10-27T23:00:00,1524.92
2025-10-28T00:00:00,1438.39
2025-10-28T01:00:00,1366.08
2025-10-28T02:00:00,1331.38
2025-10-28T03:00:00,1301.31
2025-10-28T04:00:00,1284.92
2025-10-28T05:00:00,1318.85
2025-10-28T06:00:00,1381.74
2025-10-28T07:00:00,1445.78
2025-10-28T08:00:00,1413.76
2025-10-28T09:00:00,1323.99
2025-10-28T10:00:00,1256.88
2025-10-28T11:00:00,1242.41
2025-10-28T12:00:00,1249.29
2025-10-28T13:00:00,1319.54
2025-10-28T14:00:00,1433.86
2025-10-28T15:00:00,1591.75
2025-10-28T16:00:00,1739.11
2025-10-28T17:00:00,1886.11
2025-10-28T18:00:00,1919.63
2025-10-28T19:00:00,1874.59
2025-10-28T20:00:00,1788.28
2025-10-28T21:00:00,1724.16
2025-10-28T22:00:00,1621.93
2025-10-28T23:00:00,1519.03
2025-10-29T00:00:00,1431.78
2025-10-29T01:00:00,1382.72
2025-10-29T02:00:00,1338.66
2025-10-29T03:00:00,1314.71
2025-10-29T04:00:00,1307.69
2025-10-29T05:00:00,1321.73
2025-10-29T06:00:00,1385.7
2025-10-29T07:00:00,1461.79
2025-10-29T08:00:00,1437.15
2025-10-29T09:00:00,1341.57
2025-10-29T10:00:00,1298.92
2025-10-29T11:00:00,1280.1
2025-10-29T12:00:00,1313.27
2025-10-29T13:00:00,1364.38
2025-10-29T14:00:00,1467.73
2025-10-29T15:00:00,1603.77
2025-10-29T16:00:00,1750.05
2025-10-29T17:00:00,1866.08
2025-10-29T18:00:00,1891.59
2025-10-29T19:00:00,1853.61
2025-10-29T20:00:00,1784.66
2025-10-29T21:00:00,1739.86
2025-10-29T22:00:00,1659.29
2025-10-29T23:00:00,1556.88
2025-10-30T00:00:00,1459.97
2025-10-30T01:00:00,1405.68
2025-10-30T02:00:00,1346.71
2025-10-30T03:00:00,1320.75
2025-10-30T04:00:00,1316.72
2025-10-30T05:00:00,1332.76
2025-10-30T06:00:00,1388.79
2025-10-30T07:00:00,1456.71
2025-10-30T08:00:00,1439.72
2025-10-30T09:00:00,1335.76
2025-10-30T10:00:00,1275.58
2025-10-30T11:00:00,1261.26
2025-10-30T12:00:00,1296.26
2025-10-30T13:00:00,1381.77
2025-10-30T14:00:00,1490.25
2025-10-30T15:00:00,1612.01
2025-10-30T16:00:00,1744.95
2025-10-30T17:00:00,1870.83
2025-10-30T18:00:00,1887.51
2025-10-30T19:00:00,1827.31
2025-10-30T20:00:00,1759.45
2025-10-30T21:00:00,1697.64
2025-10-30T22:00:00,1612.07
2025-10-30T23:00:00,1511.97
2025-10-31T00:00:00,1410.13
2025-10-31T01:00:00,1359.87
2025-10-31T02:00:00,1323.84
2025-10-31T03:00:00,1298.69
2025-10-31T04:00:00,1292.76
2025-10-31T05:00:00,1312.14
2025-10-31T06:00:00,1362.3
2025-10-31T07:00:00,1435.45
2025-10-31T08:00:00,1404.0
2025-10-31T09:00:00,1320.94
2025-10-31T10:00:00,1284.78
2025-10-31T11:00:00,1282.35
2025-10-31T12:00:00,1299.31
2025-10-31T13:00:00,1351.84
2025-10-31T14:00:00,1443.04
2025-10-31T15:00:00,1573.04
2025-10-31T16:00:00,1712.81
2025-10-31T17:00:00,1809.46
2025-10-31T18:00:00,1818.81
2025-10-31T19:00:00,1721.81
2025-10-31T20:00:00,1630.6
2025-10-31T21:00:00,1598.16
2025-10-31T22:00:00,1528.75
2025-10-31T23:00:00,1456.77
2025-11-01T00:00:00,1391.7
2025-11-01T01:00:00,1331.59
2025-11-01T02:00:00,1291.68
2025-11-01T03:00:00,1270.62
2025-11-01T04:00:00,1250.74
2025-11-01T05:00:00,1254.52
2025-11-01T06:00:00,1283.65
2025-11-01T07:00:00,1322.78
2025-11-01T08:00:00,1312.23
2025-11-01T09:00:00,1238.83
2025-11-01T10:00:00,1189.12
2025-11-01T11:00:00,1170.73
2025-11-01T12:00:00,1190.64
2025-11-01T13:00:00,1251.29
2025-11-01T14:00:00,1339.73
2025-11-01T15:00:00,1476.27
2025-11-01T16:00:00,1630.8
2025-11-01T17:00:00,1757.87
2025-11-01T18:00:00,1787.12
2025-11-01T19:00:00,1744.52
2025-11-01T20:00:00,1667.33
2025-11-01T21:00:00,1591.47
2025-11-01T22:00:00,1518.72
2025-11-01T23:00:00,1462.54
2025-11-02T00:00:00,1393.86
2025-11-02T01:00:00,1333.76
2025-11-02T02:00:00,1302.65
2025-11-02T03:00:00,1286.72
2025-11-02T04:00:00,1281.72
2025-11-02T05:00:00,1278.76
2025-11-02T06:00:00,1308.72
2025-11-02T07:00:00,1334.85
2025-11-02T08:00:00,1333.52
2025-11-02T09:00:00,1267.36
2025-11-02T10:00:00,1215.38
2025-11-02T11:00:00,1206.69
2025-11-02T12:00:00,1246.59
2025-11-02T13:00:00,1319.06
2025-11-02T14:00:00,1430.98
2025-11-02T15:00:00,1581.07
2025-11-02T16:00:00,1738.23
2025-11-02T17:00:00,1862.07
2025-11-02T18:00:00,1888.58
2025-11-02T19:00:00,1829.5
2025-11-02T20:00:00,1746.89
2025-11-02T21:00:00,1674.61
2025-11-02T22:00:00,1582.95
2025-11-02T23:00:00,1489.82
2025-11-03T00:00:00,1392.72
2025-11-03T01:00:00,1324.63
2025-11-03T02:00:00,1271.7
2025-11-03T03:00:00,1260.63
2025-11-03T04:00:00,1257.62
2025-11-03T05:00:00,1285.6
2025-11-03T06:00:00,1342.65
2025-11-03T07:00:00,1423.74
2025-11-03T08:00:00,1402.65
2025-11-03T09:00:00,1322.46
2025-11-03T10:00:00,1267.36
2025-11-03T11:00:00,1253.5
2025-11-03T12:00:00,1297.39
2025-11-03T13:00:00,1386.66
2025-11-03T14:00:00,1526.26
2025-11-03T15:00:00,1659.81
2025-11-03T16:00:00,1805.85
2025-11-03T17:00:00,1893.09
2025-11-03T18:00:00,1898.5
2025-11-03T19:00:00,1855.53
2025-11-03T20:00:00,1770.77
2025-11-03T21:00:00,1703.25
2025-11-03T22:00:00,1617.71
2025-11-03T23:00:00,1495.25
2025-11-04T00:00:00,1395.72
2025-11-04T01:00:00,1338.74
2025-11-04T02:00:00,1305.77
2025-11-04T03:00:00,1288.05
2025-11-04T04:00:00,1274.61
2025-11-04T05:00:00,1298.71
2025-11-04T06:00:00,1338.65
2025-11-04T07:00:00,1417.71
2025-11-04T08:00:00,1400.52
2025-11-04T09:00:00,1315.37
2025-11-04T10:00:00,1262.51
2025-11-04T11:00:00,1227.27
2025-11-04T12:00:00,1249.9
2025-11-04T13:00:00,1310.58
2025-11-04T14:00:00,1398.56
2025-11-04T15:00:00,1524.24
2025-11-04T16:00:00,1668.3
2025-11-04T17:00:00,1782.89
2025-11-04T18:00:00,1814.22
2025-11-04T19:00:00,1771.71
2025-11-04T20:00:00,1693.44
2025-11-04T21:00:00,1624.88
2025-11-04T22:00:00,1557.75
2025-11-04T23:00:00,1466.8
2025-11-05T00:00:00,1381.75
2025-11-05T01:00:00,1335.63
2025-11-05T02:00:00,1281.57
2025-11-05T03:00:00,1265.57
2025-11-05T04:00:00,1262.62
2025-11-05T05:00:00,1275.63
2025-11-05T06:00:00,1313.74
2025-11-05T07:00:00,1381.72
2025-11-05T08:00:00,1378.55
2025-11-05T09:00:00,1280.49
2025-11-05T10:00:00,1206.84
2025-11-05T11:00:00,1190.45
2025-11-05T12:00:00,1243.65
2025-11-05T13:00:00,1318.49
2025-11-05T14:00:00,1410.45
2025-11-05T15:00:00,1515.33
2025-11-05T16:00:00,1659.66
2025-11-05T17:00:00,1781.13
2025-11-05T18:00:00,1807.9
2025-11-05T19:00:00,1750.36
2025-11-05T20:00:00,1655.12
2025-11-05T21:00:00,1577.58
2025-11-05T22:00:00,1500.76
2025-11-05T23:00:00,1404.72
2025-11-06T00:00:00,1314.78
2025-11-06T01:00:00,1258.67
2025-11-06T02:00:00,1228.8
2025-11-06T03:00:00,1220.72
2025-11-06T04:00:00,1223.73
2025-11-06T05:00:00,1248.64
2025-11-06T06:00:00,1316.77
2025-11-06T07:00:00,1381.8
2025-11-06T08:00:00,1360.52
2025-11-06T09:00:00,1269.77
2025-11-06T10:00:00,1202.83
2025-11-06T11:00:00,1189.44
2025-11-06T12:00:00,1205.63
2025-11-06T13:00:00,1266.26
2025-11-06T14:00:00,1353.43
2025-11-06T15:00:00,1459.0
2025-11-06T16:00:00,1578.31
2025-11-06T17:00:00,1699.12
2025-11-06T18:00:00,1727.67
2025-11-06T19:00:00,1687.1
2025-11-06T20:00:00,1626.51
2025-11-06T21:00:00,1575.26
2025-11-06T22:00:00,1522.31
2025-11-06T23:00:00,1439.7
2025-11-07T00:00:00,1361.84
2025-11-07T01:00:00,1305.89
2025-11-07T02:00:00,1260.73
2025-11-07T03:00:00,1232.74
2025-11-07T04:00:00,1229.64
2025-11-07T05:00:00,1258.68
2025-11-07T06:00:00,1321.62
2025-11-07T07:00:00,1400.76
2025-11-07T08:00:00,1392.62
2025-11-07T09:00:00,1313.5
2025-11-07T10:00:00,1229.79
2025-11-07T11:00:00,1196.31
2025-11-07T12:00:00,1198.55
2025-11-07T13:00:00,1258.49
2025-11-07T14:00:00,1344.33
2025-11-07T15:00:00,1457.19
2025-11-07T16:00:00,1581.02
2025-11-07T17:00:00,1682.57
2025-11-07T18:00:00,1740.96
2025-11-07T19:00:00,1691.65
2025-11-07T20:00:00,1635.61
2025-11-07T21:00:00,1567.67
